gender,age,weight,height,shoulder_height,arms_reach,leg_length
M,18.0,67.0,178.0,144.0,182.0,108.0
M,21.0,80.0,187.0,155.0,182.0,112.0
M,19.0,88.0,178.0,148.0,180.0,111.0
M,19.0,74.0,185.0,154.0,184.0,111.0
M,22.0,78.0,195.0,160.0,191.0,126.0
M,21.0,85.0,172.0,141.0,168.0,106.0
M,22.0,101.0,180.0,151.0,175.0,109.0
M,22.0,56.0,177.0,149.0,174.0,103.0
M,19.0,80.0,189.0,155.0,193.0,112.0
M,19.0,74.0,172.0,141.0,170.0,100.0
M,19.0,71.0,182.0,158.0,184.0,113.0
M,18.0,65.0,179.5,146.0,176.0,101.0
M,19.0,93.0,178.0,153.0,171.0,96.0
M,19.0,90.0,176.0,150.0,164.0,94.0
M,19.0,66.9,180.0,154.0,180.0,104.0
M,20.0,52.0,179.0,148.2,174.4,105.0
M,18.0,70.0,180.0,150.0,174.1,106.0
M,19.0,51.0,170.0,139.5,167.0,99.0
M,19.0,61.0,171.0,144.0,172.0,101.0
M,19.0,83.0,177.0,140.0,175.0,103.0
M,19.0,97.1,180.0,152.0,181.0,120.0
M,22.0,63.5,177.0,145.0,178.0,103.0
M,19.0,53.3,172.5,146.0,170.0,99.0
M,20.0,70.0,173.9,147.0,168.0,100.5
M,19.0,83.0,182.0,155.0,180.0,115.0
M,18.0,57.0,169.0,141.0,170.0,101.0
M,19.0,91.0,180.0,156.0,175.0,99.0
M,19.0,74.0,178.0,153.0,172.0,98.0
M,20.0,63.5,185.0,150.0,181.0,111.0
M,20.0,63.0,174.0,140.0,168.0,95.0
M,19.0,65.0,187.0,160.0,187.0,123.0
M,19.0,66.0,179.0,145.0,183.5,105.0
M,19.0,66.0,177.0,143.0,181.0,104.0
M,19.0,70.0,188.0,158.0,197.0,110.0
M,21.0,85.5,197.0,165.0,198.0,115.0
M,19.0,95.0,194.0,158.0,195.0,123.0
M,19.0,81.0,190.0,160.0,191.0,113.0
M,19.0,81.0,185.0,155.0,190.0,103.0
M,19.0,78.0,192.0,159.0,190.0,126.0
M,22.0,80.0,184.0,130.0,183.0,121.0
M,21.0,74.0,173.0,148.0,168.5,92.0
M,22.0,95.0,169.0,143.0,162.0,87.0
M,21.0,92.0,183.0,154.0,184.0,108.0
M,19.0,73.0,200.0,168.0,201.0,118.0
M,19.0,77.0,179.0,153.0,174.0,109.0
M,20.0,75.0,170.0,150.0,168.0,100.0
M,20.0,54.0,177.0,150.0,173.0,108.0
M,20.0,89.0,183.0,153.0,183.0,108.0
M,18.0,95.6,180.0,150.0,182.0,110.0
M,19.0,65.6,183.0,151.0,177.0,107.0
M,24.0,73.0,180.0,150.0,179.0,108.0
M,20.0,84.0,187.0,153.0,183.0,128.0
M,18.0,67.0,181.0,150.0,178.0,124.0
M,19.0,77.0,182.0,151.0,184.0,105.0
M,21.0,72.0,187.0,155.0,189.0,108.0
M,20.0,84.0,184.0,155.0,188.0,110.0
M,19.0,75.0,190.0,160.0,191.0,123.0
M,24.0,83.4,183.0,155.0,183.0,119.0
M,19.0,81.6,181.0,152.5,182.0,108.4
M,20.0,77.5,182.3,152.8,182.2,109.3
M,23.0,58.0,173.0,142.5,171.0,100.0
M,18.0,70.0,172.0,141.0,181.0,99.0
M,19.0,70.8,183.0,153.0,180.0,113.0
M,19.0,71.0,186.0,154.0,179.0,121.0
M,18.0,86.0,176.0,150.0,183.0,107.0
M,19.0,80.0,194.0,162.0,186.0,117.0
M,20.0,62.8,170.0,136.0,168.0,98.0
M,20.0,78.0,189.0,160.0,187.0,107.0
M,18.0,73.0,183.0,153.0,183.0,122.0
M,18.0,75.0,178.0,148.5,178.0,110.0
M,19.0,66.5,183.0,153.0,183.0,112.0
M,23.0,70.0,179.0,149.0,179.0,108.0
M,19.0,82.0,182.0,154.0,178.0,85.0
M,19.0,76.0,179.0,150.0,175.0,81.0
M,20.0,77.5,179.0,149.0,178.5,104.2
M,19.0,62.1,187.0,156.5,187.0,101.7
M,19.0,87.0,181.0,149.0,178.0,103.0
M,20.0,78.0,189.0,160.0,187.0,107.0
M,19.0,62.0,181.0,158.0,182.0,105.0
M,20.0,105.0,187.0,165.0,188.0,114.0
M,19.0,88.0,190.0,173.0,183.0,118.0
M,23.0,89.0,186.0,152.0,184.0,107.0
M,19.0,83.0,179.0,150.0,182.0,107.0
M,23.0,90.0,183.0,155.0,190.0,109.0
M,19.0,74.2,186.0,155.7,180.0,110.0
M,21.0,60.0,184.0,154.0,172.0,113.0
M,20.0,94.0,203.0,164.0,207.0,120.0
M,19.0,64.0,175.0,148.0,176.0,115.0
M,19.0,73.2,194.7,167.1,188.7,115.5
M,19.0,75.5,187.0,157.0,188.0,112.0
M,20.0,78.0,189.0,160.0,190.0,114.0
M,20.0,82.0,182.0,153.0,183.0,119.0
M,20.0,75.0,179.0,150.0,180.0,117.0
M,19.0,72.0,182.0,147.0,175.0,108.0
M,19.0,80.0,177.0,146.0,185.0,108.0
M,24.0,100.0,181.0,150.4,183.0,102.0
M,18.0,72.8,187.6,152.0,195.2,110.2
M,20.0,65.0,188.0,160.0,174.0,100.0
M,19.0,92.0,173.0,142.0,171.0,102.0
M,19.0,76.0,178.0,144.0,177.0,107.0
M,19.0,68.0,178.0,147.0,172.0,113.0
M,21.0,74.0,177.0,151.0,166.0,103.0
M,19.0,56.0,176.0,146.5,176.0,104.0
M,21.0,72.3,172.0,146.0,178.0,97.0
M,19.0,72.0,186.0,150.0,187.0,108.0
M,18.0,75.0,185.0,150.0,184.0,115.0
M,23.0,85.0,172.0,145.0,178.0,113.0
M,20.0,80.2,182.5,155.0,185.0,117.0
M,21.0,78.6,178.5,153.0,184.5,114.5
M,20.0,86.0,176.0,154.0,175.0,107.0
M,24.0,72.0,172.0,142.0,170.0,95.0
M,20.0,53.2,175.0,148.0,170.0,108.0
M,18.0,54.8,172.0,144.0,168.0,101.0
M,19.0,113.0,187.0,160.0,195.0,120.0
M,22.0,77.0,181.0,150.0,188.0,112.0
M,21.0,84.0,184.0,162.0,180.0,128.0
M,19.0,64.0,175.0,145.0,188.0,105.0
M,19.0,120.0,190.0,162.0,190.0,120.0
M,19.0,63.0,181.0,149.0,183.0,105.0
M,20.0,102.0,183.0,150.0,189.0,103.0
M,18.0,68.0,182.0,149.0,180.0,103.0
M,19.0,76.0,192.0,160.0,184.0,101.0
M,20.0,71.0,178.0,146.0,177.0,105.0
M,21.0,79.0,182.0,142.0,178.0,103.0
M,23.0,81.5,180.0,153.2,184.5,112.4
M,19.0,82.0,184.0,148.0,181.0,101.0
M,18.0,67.0,167.0,146.0,173.0,102.0
M,19.0,64.5,175.0,149.0,170.0,100.0
M,24.0,76.0,174.0,145.0,170.0,100.0
M,20.0,70.0,180.0,150.0,178.0,105.0
M,19.0,81.2,193.0,160.0,187.0,113.0
M,20.0,65.0,184.0,147.0,186.0,109.0
M,20.0,85.0,178.0,149.0,188.0,114.0
M,21.0,75.0,180.0,150.0,189.0,117.0
M,20.0,85.0,170.0,144.0,170.0,105.0
M,19.0,70.0,172.0,150.0,168.0,110.0
M,24.0,75.0,175.0,153.0,177.0,115.0
M,20.0,75.0,185.0,155.0,196.0,116.0
M,19.0,85.0,187.0,158.0,185.0,110.0
M,20.0,80.0,182.0,154.0,176.0,100.0
M,20.0,71.0,182.0,152.0,174.0,93.0
M,18.0,69.0,176.0,142.0,175.0,90.0
M,19.0,66.0,184.0,153.0,184.0,105.0
M,19.0,88.0,190.0,160.0,198.0,110.0
M,21.0,78.0,167.0,145.0,167.0,105.0
M,19.0,64.0,182.0,155.0,181.0,113.0
M,19.0,82.5,180.0,145.0,180.0,120.0
M,20.0,80.0,175.0,140.0,174.0,113.0
M,19.0,70.0,170.0,142.0,180.0,98.0
M,18.0,60.0,173.0,145.0,182.0,100.0
M,19.0,69.4,177.0,145.0,181.0,103.0
M,21.0,61.2,172.0,141.0,167.0,98.0
M,19.0,78.5,186.0,157.2,180.0,109.5
M,19.0,78.0,187.5,158.5,181.0,111.0
M,20.0,72.0,173.0,139.0,165.0,100.0
M,20.0,68.0,179.0,148.0,181.0,103.0
M,20.0,85.0,185.0,152.0,189.0,110.0
M,20.0,66.0,180.0,148.0,180.0,101.0
M,21.0,70.0,178.0,146.0,176.0,96.0
M,19.0,72.5,172.0,145.0,178.0,105.0
M,20.0,80.0,190.0,157.0,195.0,118.0
M,20.0,90.0,173.0,136.0,145.0,114.0
M,19.0,65.0,170.0,132.0,140.0,110.0
M,19.0,68.0,178.0,142.0,183.0,109.0
M,19.0,65.0,176.0,142.0,176.0,99.0
M,20.0,75.5,189.0,156.0,186.0,117.0
M,20.0,108.0,185.0,155.0,178.0,109.0
M,19.0,69.0,190.0,156.0,184.0,111.0
M,19.0,79.0,192.0,166.0,190.5,124.7
M,19.0,69.0,179.0,151.0,173.9,116.5
M,19.0,86.0,191.0,155.8,193.9,113.1
M,19.0,71.9,186.0,155.0,180.0,111.0
M,20.0,79.2,186.0,156.0,181.0,110.0
M,19.0,98.0,192.0,166.0,190.0,126.0
M,17.0,77.0,180.0,152.0,177.0,111.0
M,19.0,87.0,190.0,159.0,186.0,116.0
M,19.0,82.0,191.0,176.0,177.0,102.0
M,19.0,82.0,181.0,145.5,181.0,112.0
M,19.0,76.0,189.0,158.0,193.0,114.0
M,19.0,72.0,191.0,157.0,182.5,118.5
M,19.0,80.0,177.0,144.0,178.0,103.0
M,20.0,78.0,184.0,155.0,181.0,105.0
M,22.0,80.0,195.0,159.0,190.0,110.0
M,19.0,68.5,175.0,146.0,177.0,106.0
M,19.0,59.0,176.0,146.0,172.0,103.0
M,20.0,69.3,181.0,155.0,185.0,113.0
M,19.0,84.0,185.0,155.0,184.0,111.0
M,20.0,64.0,172.0,140.0,172.0,106.0
M,19.0,77.0,184.0,153.0,179.0,109.0
M,21.0,68.0,172.0,145.0,170.0,109.0
M,20.0,66.0,170.0,144.0,168.0,107.0
M,19.0,83.0,181.0,156.0,179.0,109.0
M,20.0,76.0,183.0,159.0,187.0,112.5
M,19.0,77.5,178.0,148.0,190.0,110.0
M,19.0,65.0,181.0,156.0,179.0,100.0
M,20.0,70.0,190.0,161.0,187.0,106.0
M,19.0,72.0,186.0,151.5,179.0,112.0
M,20.0,70.0,175.0,148.0,167.0,103.0
M,19.0,78.0,173.0,146.0,176.0,115.0
M,20.0,52.0,180.0,150.0,177.0,106.0
M,22.0,65.0,178.0,149.0,181.0,105.0
M,25.0,67.0,197.0,155.0,189.0,117.0
M,19.0,102.0,181.0,149.0,188.0,120.0
M,19.0,84.0,182.0,150.0,179.0,101.0
M,18.0,77.0,191.0,160.0,189.0,110.0
M,23.0,79.0,185.0,157.0,185.0,105.0
M,19.0,90.0,184.0,149.0,189.0,107.0
M,19.0,99.0,190.0,160.0,190.0,121.0
M,19.0,67.9,174.0,141.0,168.0,99.0
M,19.0,80.0,176.0,150.0,177.0,110.0
M,19.0,70.0,183.0,152.0,185.0,113.0
M,19.0,65.0,176.0,149.0,179.0,101.0
M,19.0,89.0,192.0,163.0,149.0,119.0
M,19.0,63.7,178.0,147.0,172.0,107.0
M,19.0,95.0,187.0,158.0,181.0,115.0
M,19.0,55.0,168.0,143.0,170.0,95.0
M,19.0,60.0,184.0,155.0,175.0,103.0
M,19.0,116.0,194.0,160.0,189.0,115.0
M,19.0,71.0,180.0,148.0,175.0,110.0
M,20.0,74.0,176.0,144.0,175.0,111.0
M,19.0,74.0,190.0,156.0,194.0,115.0
M,22.0,82.0,185.0,153.0,188.0,107.0
M,25.0,85.0,180.0,154.0,172.0,111.0
M,19.0,50.0,159.0,136.0,165.0,92.0
M,21.0,55.0,162.0,140.0,172.0,97.0
M,19.0,67.0,173.5,147.0,175.0,100.0
M,18.0,72.0,182.0,151.0,182.0,121.0
M,19.0,70.3,174.5,140.2,171.1,103.8
M,19.0,72.0,185.0,154.2,182.1,110.1
M,20.0,92.0,181.0,150.0,176.0,102.0
M,19.0,84.8,173.0,141.0,174.0,106.0
M,19.0,67.0,182.0,150.0,185.0,106.0
M,25.0,72.0,179.0,150.0,180.0,116.0
M,19.0,52.0,168.0,141.0,173.0,99.0
M,21.0,78.0,183.0,159.0,189.0,129.0
M,19.0,58.0,182.0,152.0,170.0,104.0
M,19.0,60.0,175.0,147.0,180.0,108.0
M,20.0,85.0,176.0,150.0,182.0,110.0
M,19.0,88.0,182.0,151.0,186.0,125.0
M,19.0,90.0,181.5,153.0,181.5,112.0
M,19.0,70.0,179.0,152.0,183.0,101.0
M,19.0,71.0,184.0,150.0,178.0,103.0
M,19.0,85.0,195.0,165.0,155.0,100.0
M,20.0,76.0,187.0,157.0,182.0,115.0
M,25.0,77.0,173.0,144.0,172.0,108.0
M,19.0,63.0,177.0,150.0,178.5,108.0
M,19.0,83.5,184.0,158.0,189.0,113.5
M,19.0,67.0,179.0,145.0,171.0,101.0
M,20.0,73.0,173.0,139.0,169.0,97.0
M,19.0,64.0,182.0,152.0,185.0,110.0
M,20.0,70.0,186.0,157.0,185.0,118.0
M,18.0,68.0,186.0,153.0,210.0,110.2
M,20.0,72.0,185.0,150.0,208.0,109.2
M,20.0,98.5,189.0,164.0,188.5,113.0
M,19.0,69.0,180.0,146.0,176.0,107.0
M,20.0,85.0,182.0,153.0,184.0,98.0
M,19.0,72.0,171.0,147.0,181.0,93.0
M,19.0,85.0,188.0,158.0,178.0,114.0
M,20.0,72.2,180.0,150.4,181.8,109.0
M,22.0,68.1,181.0,149.0,179.0,103.0
M,19.0,85.0,180.0,152.0,186.0,115.0
M,20.0,75.0,180.0,151.0,175.0,108.0
M,20.0,70.0,175.0,148.0,175.0,101.0
M,20.0,120.0,175.0,146.0,171.0,112.0
M,19.0,92.5,183.0,148.0,156.0,127.5
M,19.0,71.5,178.0,152.0,169.0,105.0
M,19.0,76.5,182.0,156.0,173.0,106.0
M,19.0,66.0,175.0,146.0,174.0,115.0
M,19.0,68.0,175.0,150.0,181.0,107.0
M,20.0,85.0,183.0,146.0,178.0,104.0
M,23.0,70.0,180.0,144.0,180.0,100.0
M,20.0,90.0,186.0,157.0,188.0,108.0
M,19.0,113.0,186.0,156.0,191.0,122.0
M,20.0,71.0,185.0,151.0,191.0,105.0
M,19.0,93.1,183.0,152.0,183.0,115.0
M,23.0,94.8,180.0,150.0,181.0,106.0
M,20.0,75.0,169.0,147.0,168.0,104.0
M,20.0,68.0,175.0,152.0,174.0,108.0
M,19.0,82.9,187.8,160.8,191.5,123.5
M,20.0,73.0,185.0,153.0,184.0,113.0
M,20.0,68.0,178.0,151.0,179.0,108.0
M,21.0,72.0,188.0,159.0,186.0,114.0
M,20.0,70.0,183.0,151.0,183.0,99.0
M,19.0,64.0,180.0,144.0,174.0,112.0
M,20.0,57.5,173.0,140.0,177.0,104.0
M,19.0,96.0,185.0,157.0,180.0,110.0
M,19.0,65.0,178.0,147.0,181.0,104.0
M,19.0,73.0,176.0,151.0,174.8,101.6
M,20.0,60.0,175.0,147.0,180.0,98.0
M,19.0,63.0,176.0,148.0,172.0,107.0
M,19.0,95.3,184.0,153.0,186.5,112.7
M,19.0,62.0,164.0,136.0,166.0,95.0
M,23.0,78.0,185.0,157.0,180.0,117.0
M,19.0,60.0,186.0,154.0,184.0,115.0
M,19.0,80.0,171.0,144.0,171.0,108.0
M,19.0,77.5,187.0,158.0,190.0,115.0
M,18.0,79.0,188.0,160.0,191.0,115.0
M,19.0,59.0,180.0,149.5,185.0,105.0
M,21.0,68.0,182.0,150.0,181.0,103.0
M,19.0,86.0,190.0,158.0,199.0,116.0
M,20.0,65.0,180.0,150.0,179.0,115.0
M,20.0,72.0,182.0,150.0,182.0,115.0
M,20.0,80.0,183.0,153.0,187.0,113.0
M,18.0,67.8,175.0,145.0,173.0,111.0
M,18.0,76.7,180.5,155.0,178.0,107.0
M,22.0,81.8,182.3,152.4,185.0,119.0
M,24.0,87.4,187.5,153.0,193.0,123.0
M,19.0,78.0,178.0,147.0,180.0,105.0
M,20.0,78.0,178.0,149.0,183.0,106.0
M,20.0,86.0,183.0,149.0,172.0,120.0
M,19.0,76.0,179.0,148.0,175.0,113.0
M,25.0,74.0,174.0,149.5,171.0,111.0
M,23.0,86.0,185.0,151.0,185.0,116.0
M,20.0,76.0,181.0,146.0,168.0,105.0
M,20.0,70.0,175.0,146.0,172.0,106.0
M,19.0,75.0,184.0,155.0,185.0,114.0
M,22.0,79.0,180.0,150.0,180.0,110.0
M,22.0,90.0,170.0,157.0,156.0,104.0
M,19.0,92.0,182.0,148.0,181.0,113.0
M,20.0,72.0,189.0,156.0,183.0,105.0
M,22.0,65.0,182.0,147.0,158.0,98.0
M,20.0,72.0,177.0,140.0,176.0,93.0
M,18.0,82.0,190.0,135.0,192.0,121.0
M,19.0,66.0,184.0,153.0,184.0,105.0
M,19.0,77.0,185.0,154.0,185.0,112.0
M,20.0,83.0,177.0,142.0,179.0,110.0
M,17.0,65.0,185.0,150.0,187.0,112.0
M,18.0,92.0,186.0,154.0,184.0,110.0
M,23.0,95.0,187.0,165.0,182.0,111.0
M,25.0,64.0,158.0,139.0,172.0,100.0
M,25.0,107.0,186.0,155.0,186.0,110.0
M,24.0,85.0,183.0,151.0,183.0,106.0
M,20.0,70.0,176.0,146.0,175.0,108.0
M,22.0,85.6,178.0,144.0,173.0,104.0
M,20.0,97.0,185.0,150.0,184.0,108.0
M,23.0,90.0,182.5,147.0,183.0,108.5
M,18.0,65.0,182.0,151.0,180.0,105.0
M,22.0,64.0,179.0,152.0,176.0,107.0
M,21.0,110.0,192.0,159.0,186.0,117.0
M,24.0,80.0,179.0,150.0,186.0,110.0
M,20.0,67.0,178.0,143.0,171.0,100.0
M,22.0,80.0,181.0,145.0,184.0,106.0
M,24.0,70.0,175.0,140.0,175.0,111.0
M,21.0,76.0,188.0,147.0,187.0,110.0
M,20.0,74.0,177.2,150.3,174.6,107.6
M,19.0,63.0,166.0,141.0,174.0,105.0
M,21.0,75.0,187.0,153.0,186.0,104.0
M,21.0,81.0,180.0,153.0,182.0,109.0
M,18.0,72.0,172.0,144.0,173.0,109.0
M,20.0,74.0,190.0,158.0,190.0,111.0
M,20.0,75.0,186.0,150.0,178.0,110.0
M,24.0,85.0,175.0,143.0,171.0,103.0
M,22.0,74.0,178.0,150.0,175.0,118.0
M,19.0,77.0,178.0,150.0,168.0,117.0
M,22.0,84.0,181.0,151.0,176.0,123.0
M,19.0,66.0,173.5,146.0,173.0,101.0
M,18.0,70.0,173.0,143.0,175.0,106.0
M,20.0,90.0,195.0,165.0,189.0,113.0
M,24.0,77.0,178.0,145.0,178.0,101.0
M,21.0,71.0,178.0,143.0,180.0,110.0
M,19.0,89.0,180.0,147.0,183.0,107.0
M,19.0,72.0,189.0,155.0,179.0,106.0
M,23.0,98.4,192.0,155.0,192.0,112.0
M,18.0,92.0,191.0,165.0,193.0,115.0
M,20.0,76.0,186.0,157.0,180.0,109.0
M,23.0,71.0,181.0,150.5,182.5,103.0
M,23.0,74.0,172.0,135.0,174.0,102.0
M,20.0,86.0,190.0,160.0,190.0,108.0
M,19.0,70.0,178.0,145.0,177.0,104.0
M,20.0,76.0,187.0,148.0,179.0,104.0
M,19.0,70.0,187.0,144.0,185.0,108.0
M,20.0,69.0,176.0,149.0,180.0,108.0
M,21.0,64.0,184.0,155.0,182.0,102.0
M,23.0,78.0,177.0,147.3,169.0,111.0
M,20.0,96.4,184.0,158.0,189.5,110.0
M,20.0,98.0,185.0,157.0,192.0,110.0
M,18.0,65.0,193.0,166.0,199.0,115.0
M,40.0,76.0,182.0,162.0,170.0,102.0
M,20.0,71.0,175.0,149.0,179.0,106.0
M,17.0,86.0,187.0,153.5,186.0,115.0
M,19.0,67.0,183.0,153.0,185.0,109.0
M,20.0,90.0,181.0,153.0,170.0,110.0
M,21.0,65.0,179.0,152.0,180.5,107.0
M,18.0,73.0,184.0,154.0,184.0,108.0
M,24.0,75.0,186.0,156.0,180.0,110.0
M,20.0,93.0,186.0,168.0,183.0,123.0
M,19.0,79.0,185.0,158.0,154.0,94.0
M,18.0,75.0,183.0,155.0,150.0,95.0
M,17.0,65.0,176.0,144.0,175.0,104.0
M,20.0,65.0,174.0,144.0,176.0,103.0
M,23.0,70.0,180.0,143.0,156.0,97.0
M,19.0,65.0,176.0,146.0,178.0,104.0
M,25.0,96.0,192.0,159.0,195.0,124.0
M,20.0,78.0,183.0,150.0,190.0,115.0
M,20.0,90.0,195.0,165.0,189.0,113.0
M,18.0,72.0,189.0,149.0,194.0,110.0
M,20.0,89.0,187.0,166.0,178.0,126.0
M,25.0,82.0,178.0,148.0,185.0,100.0
M,22.0,70.5,184.4,136.0,183.5,106.5
M,24.0,78.0,178.0,140.0,182.0,106.0
M,23.0,93.0,183.0,156.0,176.0,104.0
M,18.0,70.0,196.0,165.0,196.0,130.0
M,21.0,80.0,186.0,155.0,186.0,113.0
M,18.0,67.0,192.0,162.0,192.0,126.0
M,21.0,66.0,179.0,153.0,178.0,122.0
M,21.0,70.0,177.0,152.0,177.0,120.0
M,36.0,78.0,178.0,153.0,172.0,108.0
M,36.0,86.0,176.0,148.0,175.0,102.0
M,22.0,91.7,185.0,158.0,188.0,113.0
M,22.0,77.0,173.0,145.5,182.5,98.5
M,24.0,102.0,189.0,155.0,184.5,116.5
M,20.0,78.0,178.0,149.0,178.0,100.0
M,20.0,74.0,182.0,152.0,186.0,113.0
M,22.0,62.0,185.0,153.0,176.0,109.5
M,22.0,78.0,183.0,156.0,177.5,112.0
M,25.0,87.0,175.0,145.5,176.0,107.5
M,22.0,86.0,183.0,157.0,184.0,107.0
M,25.0,95.0,191.0,168.0,196.0,115.0
M,23.0,72.0,174.3,150.7,176.8,97.8
M,22.0,71.4,184.4,148.1,184.4,110.4
M,19.0,66.0,184.0,155.0,190.5,113.0
M,21.0,94.0,189.0,156.0,191.0,113.0
M,22.0,91.0,181.0,151.0,191.0,110.0
M,23.0,85.0,184.0,152.0,182.0,107.0
M,21.0,85.0,187.0,159.0,187.0,118.0
M,23.0,83.0,180.0,151.0,185.0,105.0
M,22.0,64.0,176.0,149.0,173.0,110.0
M,26.0,84.0,190.0,155.0,186.0,107.0
M,22.0,76.0,183.0,150.0,178.0,102.0
M,34.0,82.0,172.0,141.0,154.0,124.0
M,20.0,100.0,182.0,162.0,170.0,110.0
M,28.0,99.0,186.0,156.0,173.0,110.0
M,27.0,83.0,181.0,151.0,181.5,101.0
M,32.0,81.0,171.0,146.0,169.0,91.0
M,24.0,70.0,175.0,150.0,186.0,109.0
M,23.0,115.0,186.0,155.0,194.0,118.0
M,34.0,85.0,184.0,154.0,187.0,93.0
M,31.0,82.0,176.0,146.0,188.0,110.0
M,30.0,91.0,177.5,148.5,181.0,110.0
M,30.0,92.0,187.0,160.0,186.0,115.0
M,23.0,65.0,180.0,150.0,150.0,120.0
M,22.0,70.0,175.0,158.0,150.0,80.0
M,23.0,84.0,190.0,160.0,195.0,107.0
M,21.0,72.0,176.0,146.0,165.0,90.0
M,24.0,83.0,189.0,177.0,135.0,109.0
M,22.0,82.0,182.0,151.0,187.0,108.0
M,22.0,93.0,193.0,160.0,193.0,113.0
M,22.0,73.0,188.0,160.0,186.0,112.0
M,23.0,65.0,170.0,143.0,178.0,100.0
M,21.0,83.4,183.5,151.0,183.0,110.0
M,22.0,83.0,184.0,158.0,183.0,109.0
M,22.0,80.0,180.0,155.0,170.0,106.0
M,21.0,73.0,177.0,145.0,178.0,98.0
M,24.0,82.6,181.0,150.0,188.0,105.0
M,21.0,92.0,193.0,164.0,190.0,105.0
M,22.0,72.9,175.0,149.0,181.0,105.0
M,43.0,108.0,180.0,149.5,187.0,105.0
M,38.0,87.0,175.0,144.0,175.0,102.0
M,34.0,94.0,178.0,150.0,166.0,107.0
M,20.0,65.0,180.0,149.5,180.0,113.0
M,32.0,85.0,181.0,154.0,181.0,110.0
M,24.0,75.0,183.0,157.0,179.0,108.0
M,42.0,90.0,183.0,150.0,187.0,105.0
M,24.0,82.0,170.0,152.0,171.0,107.0
M,26.0,79.5,183.0,155.0,179.5,108.0
M,19.0,73.0,179.0,149.0,181.0,111.0
M,19.0,65.0,174.0,145.0,173.0,97.0
M,19.0,83.0,185.0,159.0,182.0,100.0
M,44.0,99.0,185.0,154.0,206.0,115.0
M,31.0,75.0,180.0,160.0,150.0,120.0
M,32.0,95.0,191.0,162.0,185.0,116.0
M,31.0,95.0,188.0,158.0,189.0,112.0
M,30.0,87.0,186.0,158.0,195.0,112.0
M,31.0,82.0,174.1,143.0,181.0,100.0
M,23.0,75.0,180.0,150.0,180.0,100.0
M,19.0,62.5,187.0,157.0,194.0,100.0
M,27.0,80.0,185.0,153.5,186.0,105.0
M,26.0,73.0,176.0,147.0,176.0,100.0
M,20.0,75.0,180.0,154.0,185.0,106.0
M,19.0,73.0,192.0,162.0,180.0,97.0
M,19.0,62.0,175.0,147.0,190.0,109.0
M,20.0,70.0,173.9,147.0,168.0,100.5
M,19.0,83.0,182.0,155.0,180.0,115.0
M,18.0,57.0,169.0,141.0,170.0,101.0
M,19.0,91.0,180.0,156.0,175.0,99.0
M,19.0,74.0,178.0,153.0,172.0,98.0
M,20.0,63.5,185.0,150.0,181.0,111.0
M,20.0,63.0,174.0,140.0,168.0,95.0
M,19.0,65.0,187.0,160.0,187.0,123.0
M,19.0,66.0,179.0,145.0,183.5,105.0
M,19.0,66.0,177.0,143.0,181.0,104.0
M,19.0,70.0,188.0,158.0,197.0,110.0
M,21.0,85.5,197.0,165.0,198.0,115.0
M,19.0,95.0,194.0,158.0,195.0,123.0
M,19.0,81.0,190.0,160.0,191.0,113.0
M,19.0,81.0,185.0,155.0,190.0,103.0
M,19.0,78.0,192.0,159.0,190.0,126.0
M,22.0,80.0,184.0,130.0,183.0,121.0
M,21.0,74.0,173.0,148.0,168.5,92.0
M,22.0,95.0,169.0,143.0,162.0,87.0
M,21.0,92.0,183.0,154.0,184.0,108.0
M,19.0,73.0,200.0,168.0,201.0,118.0
M,19.0,77.0,179.0,153.0,174.0,109.0
M,20.0,75.0,170.0,150.0,168.0,100.0
M,20.0,54.0,177.0,150.0,173.0,108.0
M,20.0,89.0,183.0,153.0,183.0,108.0
M,18.0,95.6,180.0,150.0,182.0,110.0
M,19.0,65.6,183.0,151.0,177.0,107.0
M,24.0,73.0,180.0,150.0,179.0,108.0
M,20.0,84.0,187.0,153.0,183.0,128.0
M,18.0,67.0,181.0,150.0,178.0,124.0
M,19.0,77.0,182.0,151.0,184.0,105.0
M,21.0,72.0,187.0,155.0,189.0,108.0
M,20.0,84.0,184.0,155.0,188.0,110.0
M,19.0,75.0,190.0,160.0,191.0,123.0
M,24.0,83.4,183.0,155.0,183.0,119.0
M,19.0,81.6,181.0,152.5,182.0,108.4
M,20.0,77.5,182.3,152.8,182.2,109.3
M,23.0,58.0,173.0,142.5,171.0,100.0
M,18.0,70.0,172.0,141.0,181.0,99.0
M,19.0,70.8,183.0,153.0,180.0,113.0
M,19.0,71.0,186.0,154.0,179.0,121.0
M,18.0,86.0,176.0,150.0,183.0,107.0
M,19.0,80.0,194.0,162.0,186.0,117.0
M,20.0,62.8,170.0,136.0,168.0,98.0
M,20.0,78.0,189.0,160.0,187.0,107.0
M,18.0,73.0,183.0,153.0,183.0,122.0
M,18.0,75.0,178.0,148.5,178.0,110.0
M,19.0,66.5,183.0,153.0,183.0,112.0
M,23.0,70.0,179.0,149.0,179.0,108.0
M,19.0,82.0,182.0,154.0,178.0,85.0
M,19.0,76.0,179.0,150.0,175.0,81.0
M,20.0,77.5,179.0,149.0,178.5,104.2
M,19.0,62.1,187.0,156.5,187.0,101.7
M,19.0,87.0,181.0,149.0,178.0,103.0
M,20.0,78.0,189.0,160.0,187.0,107.0
M,19.0,62.0,181.0,158.0,182.0,105.0
